name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,torque,seats,predictions
Hyundai Santro LE,2001,33983,80000,Petrol,Individual,Manual,Second Owner,19.0,1248.0,81.86,150.0,5.0,-123980.31722058356
Maruti Swift Dzire VDi,2012,415000,108000,Diesel,Individual,Manual,First Owner,19.0,1248.0,73.9,190Nm@ 2000rpm,5.0,311275.3139524907
Mahindra Bolero DI,2011,380000,80000,Diesel,Individual,Manual,First Owner,13.0,2523.0,63.0,180 Nm at 1440-1500rpm,7.0,242181.98210130632
Maruti Ritz VDi,2012,300000,70000,Diesel,Individual,Manual,First Owner,23.0,1248.0,73.94,190Nm@ 2000rpm,5.0,355318.35273733735
Honda City 2017-2020 EXi,2006,158000,140000,Petrol,Individual,Manual,Third Owner,17.0,1497.0,78.0,"12.7@ 2,700(kgm@ rpm)",5.0,16212.141929194331
Hyundai i20 Asta 1.4 CRDi,2013,459999,60000,Diesel,Individual,Manual,Second Owner,21.2,1396.0,88.76,219.6Nm@ 1500-2750rpm,5.0,477274.5609986931
Tata Indigo CS eVX,2013,227999,60000,Diesel,Individual,Manual,Second Owner,25.0,1396.0,69.01,140Nm@ 1800-3000rpm,5.0,321065.97716630995
Maruti Alto 800 LXI Anniversary Edition,2014,240000,50000,Petrol,Individual,Manual,First Owner,22.7,796.0,47.3,69Nm@ 3500rpm,5.0,100291.85009412467
Maruti Wagon R VXI BS IV,2008,135000,90000,Petrol,Individual,Manual,Second Owner,18.0,998.0,67.1,90Nm@ 3500rpm,5.0,-29128.6731569767
Maruti Alto LXi,2007,95000,70000,Petrol,Individual,Manual,Second Owner,19.0,796.0,46.3,62Nm@ 3000rpm,5.0,-252506.04235325754
Honda Brio V MT,2012,376000,26000,Petrol,Individual,Manual,First Owner,19.0,1198.0,86.8,109Nm@ 4500rpm,5.0,402801.20245848596
Maruti Alto LXi,2006,85000,150000,Petrol,Individual,Manual,Second Owner,19.0,796.0,46.3,62Nm@ 3000rpm,5.0,-329752.24781656265
Maruti 800 DX,1999,52000,100000,Petrol,Individual,Manual,First Owner,16.0,796.0,37.0,59Nm@ 2500rpm,4.0,-61621.07797676325
Maruti Swift Dzire VXi,2010,240000,143000,Petrol,Individual,Manual,First Owner,17.0,1298.0,85.8,114Nm@ 4000rpm,5.0,255634.2011114359
Hyundai i10 Magna 1.1L,2008,250000,100000,Petrol,Individual,Manual,Second Owner,19.8,1086.0,68.05,99.04Nm@ 4500rpm,5.0,-8510.342274487019
Hyundai i20 2015-2017 Sportz 1.2,2017,440000,50000,Petrol,Individual,Manual,Second Owner,18.0,1197.0,81.83,114.7Nm@ 4000rpm,5.0,469433.0539802462
Hyundai i20 Era Diesel,2009,340000,40000,Diesel,Individual,Manual,First Owner,23.0,1396.0,90.0,22.4 kgm at 1750-2750rpm,5.0,416308.50888615847
Hyundai i10 Asta,2012,350000,25000,Petrol,Individual,Manual,First Owner,20.3,1197.0,78.9,111.8Nm@ 4000rpm,5.0,339410.5510290116
Honda City i DTec SV,2016,700000,110000,Diesel,Individual,Manual,First Owner,26.0,1498.0,98.6,200Nm@ 1750rpm,5.0,741660.7918617129
